nomor,kategori,nama,harga_final,harga_awal,rating,diskon,review
818,Keperluan Bayi & Anak,My Baby Minyak Telon Lavender 60ml - 105063,Rp 16.445,Rp 16.445,5.0,0,9
819,"Pengharum Ruangan, Mobil & Toilet",Glade Ars Peony and Berrys 225ml - 104074,Rp 14.620,Rp 18.275,5.0,20,5
820,Siap Minum,V-Soy UHT 1t Golden Grain - 022147,Rp 34.435,Rp 34.435,1.0,0,1
821,Susu,Zee Coklat 350 Gr - 003451,Rp 46.165,Rp 46.165,1.0,0,1
822,"Pengharum Ruangan, Mobil & Toilet",Stella Aerosol Orange 200ml - 104025,Rp 17.520,Rp 17.520,0.0,0,0
823,Siap Minum,Aqua Cube 220ml/24pcs/DUS - 022226,Rp 37.920,Rp 37.920,5.0,0,25
824,Detergen Bubuk,Soklin Softergent Magnolia & Berries 41gr x 6's - 100010,Rp 4.710,Rp 4.710,5.0,0,7
825,Cemilan & Permen,Vip Snack Balado 360 gr stik - 014167,Rp 16.562,Rp 16.562,0.0,0,0
826,Siap Minum,Cimory Drink Mixed Fruit 125 ml-027174,Rp 2.487,Rp 2.487,5.0,0,8
827,Siap Minum,Cimory Drink Strawberry 125 ml - 027166,Rp 2.487,Rp 2.487,5.0,0,15
828,Instan,Energen Champion 4in1 35 gr x 10's- 003119,Rp 21.368,Rp 25.368,3.0,16,3
829,Frozen & Freshfood,Kimbo Reddi Sosis Ayam 525gr - 020342,Rp 21.405,Rp 21.405,4.0,0,4
830,Hair Care,ZINC-SHP 10M/12S ACTIVE FRESH - 066544,Rp 4.775,Rp 4.775,3.0,0,3
831,Detergen Cair,Soklin Liquid 22ml x 24's Power Action - 1001869,Rp 9.580,Rp 9.580,2.0,0,2
832,Bahan Memasak,Minyak Goreng Tawon 900ml - 023118,Rp 16.650,Rp 16.650,5.0,0,13
833,Kesehatan,Natur E White Gluta 16s - 061073,Rp 48.100,Rp 48.100,5.0,0,6
834,Bahan Pokok,Rose Brand Tepung Beras 500 gr - 005095,Rp 7.838,Rp 7.838,5.0,0,9
835,Siap Minum,Indomilk Susu Steril Honey 189ml - 022406,Rp 7.673,Rp 8.673,5.0,12,6
836,Cemilan & Permen,Delfi Black Thunder 21Gx3S - 040434,Rp 9.360,Rp 9.360,2.0,0,2
837,Body Care,Alexander Deodorant 150 Ml - 081683,Rp 57.400,Rp 57.400,3.0,0,3
838,Hair Care,Selsun Shampo Blue 120ml - 066384,Rp 40.115,Rp 40.115,5.0,0,7
839,Cemilan & Permen,Delfi Top Triple Chocolate 38gr - 041271,Rp 4.135,Rp 4.135,4.0,0,4
840,Kesehatan,Sangobion 4's -061117,Rp 8.275,Rp 8.275,5.0,0,13
841,Sanitary Napkin,Charm Safe Night 29cm 30s - 077240,Rp 28.843,Rp 28.843,4.0,0,4
842,"Susu Ibu, Bayi & Anak",Nutribaby Royal 2 400gr - 001035,Rp 123.775,Rp 123.775,0.0,0,0
843,Hair Care,Dove Shampo Rambut berkilau 135 ml - 066931,Rp 23.165,Rp 23.165,2.0,0,2
844,Siap Minum,Bonteh Teh Manis Melati 330ml - 042087,Rp 2.474,Rp 2.474,5.0,0,11
845,Pembersih ART,Sunlight Liq Ext Higienis 650ml - 100486,Rp 10.440,Rp 10.440,5.0,0,8
846,Bahan Pokok,"SP Beras Pulen Raja 2,5KG - 029212",Rp 40.550,Rp 40.550,5.0,0,12
847,Cemilan & Permen,Delfi Twister Choco 30gr - 010173,Rp 2.675,Rp 2.675,3.0,0,3
848,Cemilan & Permen,Dua Kel Tos Tos Roasted Cron 145 Gr - 013296,Rp 8.014,Rp 9.514,5.0,16,7
849,Body Care,Rexona Dry Sakura 50ml - 071062,Rp 21.352,Rp 21.352,5.0,0,7
850,Detergen Bubuk,Rinso Molto Det Essence 6x 40gr - 100215,Rp 4.697,Rp 4.697,5.0,0,6
851,Susu,PediaSure Triplesure 200gr Madu - 003366,Rp 94.080,Rp 94.080,1.0,0,1
852,Susu,PediaSure Triplesure 850gr Vanila - 003007,Rp 358.050,Rp 358.050,2.0,0,2
853,Susu,PediaSure Triplesure 400gr Vanila - 003278,Rp 189.500,Rp 189.500,4.0,0,4
854,Susu,Ensure Gold 380gr Vanila - 003336,Rp 152.400,Rp 152.400,2.0,0,2
855,Instan,Good Day 30s Mochacino - 008352,Rp 44.978,Rp 44.978,5.0,0,6
856,Siap Minum,Cimory Strawberry 65 Ml/5S - 027155,Rp 7.810,Rp 8.649,5.0,10,18
857,"Pengharum Ruangan, Mobil & Toilet",Dah-f 601 Cendana padmasana - 117047,Rp 9.925,Rp 9.925,5.0,0,5
858,Kosmetik,Garnier Micellar Water Vitamin C 125ml - 130079,Rp 33.260,Rp 33.260,3.0,0,3
859,Cemilan & Permen,Jogja C-cendol Keju 200 Gr -044531,Rp 14.400,Rp 14.400,4.0,0,4
860,Detergen Bubuk,"Attack Jaz 1 Semerbak Cinta 1,6kg - 100546",Rp 25.949,Rp 29.713,5.0,13,7
861,Bahan Pokok,MK Gula Batu 500gr Kuning - 030015,Rp 16.700,Rp 16.700,2.0,0,2
862,Cemilan & Permen,Cadbury DM Huzelnut 62gr - 110027,Rp 16.326,Rp 16.326,5.0,0,5
863,Makanan Kaleng & Olahan,Pronas Corned Beef 198gr Original - 019003,Rp 23.217,Rp 23.217,5.0,0,7
864,Makanan Instan,Pronas Corned Beef 50gr Original - 019436,Rp 6.776,Rp 6.776,5.0,0,10
865,"Pengharum Ruangan, Mobil & Toilet",Dahlia- F 601 Teh Keraton- 117046,Rp 9.924,Rp 9.924,5.0,0,35
866,Bahan Memasak,Garam Teri Besar 500gr - 031105,Rp 5.000,Rp 5.000,5.0,0,12
867,Siap Minum,Ultra Sari Asam Jawa 250ml - 022018,Rp 5.190,Rp 5.190,0.0,0,0
868,Siap Minum,Cimory Blueberry 65Ml/5S - 027122,Rp 7.810,Rp 8.649,5.0,10,20
869,Pembersih ART,Ekonomi Liq Pch 650 ml siwak & jeruk nipis - 100104,Rp 6.321,Rp 8.233,5.0,23,14
870,Instan,Enaak Kental Manis Cokelat 6s - 003428,Rp 6.522,Rp 7.222,3.0,10,3
871,Instan,Enaak Kental Manis 6s Putih -003423,Rp 6.522,Rp 7.222,5.0,10,5
872,Instan,Susu Cap Enak Coklat 370ml - 003272,Rp 11.575,Rp 11.575,0.0,0,0
873,Instan,Susu Cap Enak Putih 370ml - 003103,Rp 11.575,Rp 11.575,1.0,0,1
874,Sanitary Napkin,Confidence Perekat Diap Premium XL 6 - 415380,Rp 47.094,Rp 54.760,0.0,14,0
875,Hair Care,Pantene Sjampo Hair Fall 70ml - 066937,Rp 15.295,Rp 15.295,2.0,0,2
876,Kesehatan,Dettol Liquid Antiseptik 495ml-068145,Rp 113.890,Rp 113.890,4.0,0,4
877,Kesehatan,Minyak Tawon 30Ml DD - 064063,Rp 34.137,Rp 34.137,5.0,0,5
878,Bahan Memasak,Delmonte Saus 1kg Pch Tomat - 016334,Rp 16.375,Rp 16.375,5.0,0,10
879,Sarapan,Madurasa Premium 910 gr - 063048,Rp 107.100,Rp 126.000,0.0,15,0
880,Bahan Pokok,Fukumi Beras Porang 7x40gr Box - 103541,Rp 57.000,Rp 59.000,5.0,3,12
881,Biskuit,Monde Egg Roll 35gr Choco - 040749,Rp 2.723,Rp 2.723,5.0,0,14
882,Biskuit,Monde Egg Roll 35gr Cheese - 040961,Rp 2.827,Rp 2.827,5.0,0,12
883,Makanan Instan,Pop Mie Pangsit Jontor Kuah Pds Dwr - 017720,Rp 4.882,Rp 4.882,5.0,0,10
884,Siap Minum,K3 Larutan Anak Lychee can 250ml - 042761,Rp 5.602,Rp 5.602,3.0,0,3
885,Siap Minum,K3 Larutan Anak Orange can 250ml - 042767,Rp 5.602,Rp 5.602,4.0,0,4
886,Siap Minum,K3 Larutan anak Stroberry can 250ml - 042760,Rp 5.602,Rp 5.602,5.0,0,6
887,Cemilan & Permen,Delfi Chacha Milk Choco 20gr - 041088,Rp 4.055,Rp 4.055,5.0,0,5
888,Bahan Pokok,Minyak Fitri 800ml - 023054,Rp 16.327,Rp 16.327,5.0,0,16
889,Body Care,Naturian Shower Cream GM Fruit Fusion 450 Ml - 068262,Rp 25.238,Rp 26.640,3.0,5,3
890,Body Care,Naturian Shower Cream Pure Goat's Milk 450 Ml - 068081,Rp 26.640,Rp 26.640,1.0,0,1
891,Bahan Pokok,Beras SAG Super 10kg - 029023,Rp 155.790,Rp 155.790,5.0,0,5
892,Keperluan Bayi & Anak,Mitu Baby wipes bolssom berry 40's -078541,Rp 10.275,Rp 12.685,5.0,19,9
893,Cemilan & Permen,Mayasi Paw Coklat - 013397,Rp 5.085,Rp 5.085,3.0,0,3
894,Cemilan & Permen,Pringles Hot Spicy 102 Gr- 013838,Rp 23.208,Rp 23.208,3.0,0,3
895,"Pengharum Ruangan, Mobil & Toilet",Stella Pocket Bath Fresh Green - 104033,Rp 7.500,Rp 7.500,5.0,0,5
896,Oral Care,Sasha Pasta gigi Antibacterial sirih 150gr - 072304,Rp 14.680,Rp 14.680,2.0,0,2
897,Oral Care,Formula SG Plat Comfort Clean Pack - 074296,Rp 20.525,Rp 20.525,2.0,0,2
898,Siap Minum,Red Bull Gold 250M - 022293,Rp 6.950,Rp 6.950,0.0,0,0
899,Siap Minum,Krating Daeng botol 150Ml - 022071,Rp 5.012,Rp 5.012,3.0,0,3
900,Siap Minum,Krating Daeng Super - 022072,Rp 6.300,Rp 6.300,1.0,0,1
901,Body Care,Lervia Bw Pch 400 ml Milk- 115073,Rp 22.150,Rp 22.150,5.0,0,8
902,Detergen Bubuk,Sayang Det Hijab Lavender 770 gr- 100242,Rp 17.217,Rp 17.217,5.0,0,6
903,Siap Minum,Larutan Cap Badak Strawberry 320ml - 022247,Rp 6.480,Rp 6.480,5.0,0,5
904,Frozen & Freshfood,SDR Telur Asin Matang 4s - 024602,Rp 21.250,Rp 21.250,5.0,0,7
905,Frozen & Freshfood,Java Telur Ayam orange Omega 3 6s - 024138,Rp 17.300,Rp 17.300,5.0,0,6
906,Biskuit,"Good Time Double Choco 26,5 g / 12's - 010297",Rp 20.925,Rp 20.925,5.0,0,18
907,Sarapan,Skippy Creamy 340 gr - 007206,Rp 46.980,Rp 46.980,0.0,0,0
908,Pewangi Pakaian,Rapika Biang Luxury Pink 250 ml - 101391,Rp 3.185,Rp 3.185,5.0,0,5
909,"Pengharum Ruangan, Mobil & Toilet",Dahlia K31/Toilet Ball Fresh Fruity 5'S - 104003,Rp 21.831,Rp 21.831,5.0,0,5
910,"Pengharum Ruangan, Mobil & Toilet",Dahlia K31/Toilet Ball Aromatic Green 5'S - 104002,Rp 21.831,Rp 21.831,3.0,0,3
911,Kesehatan,Promag Herbal 10 Ml - 060704,Rp 2.800,Rp 2.800,5.0,0,6
912,Kesehatan,Tolak angin Bebas Gula 15 Ml - 063084,Rp 4.747,Rp 4.747,2.0,0,2
913,Biskuit,Roma Arden Chocolate Splendid 72 Gr - 010717,Rp 6.065,Rp 8.065,5.0,25,5
914,Makanan Instan,Inaco Pudding Mango 120 gr - 013793,Rp 3.635,Rp 3.635,4.0,0,4
915,Makanan Instan,Wong Coco Pudding Guava 120 gr - 013922,Rp 3.840,Rp 3.840,2.0,0,2
916,Makanan Instan,Wong Coco Pudding Mango 120 Gr - 013921,Rp 3.840,Rp 3.840,3.0,0,3
917,Kesehatan,Koyo Cabe 10's - 062043,Rp 12.025,Rp 12.025,5.0,0,6
918,Makanan Instan,Pronas Corned Beef Chili 50 Gr - 019515,Rp 6.776,Rp 6.776,5.0,0,7
919,Makanan Kaleng & Olahan,Pronas Corned Beef Cheese 50 Gr - 019507,Rp 6.776,Rp 6.776,5.0,0,16
920,Siap Minum,Kara Nata De coco Plain 1000Ml - 022186,Rp 12.906,Rp 14.340,5.0,10,9
921,Siap Minum,Yakult Light 5s - 027161,Rp 13.000,Rp 13.000,5.0,0,22
922,Body Care,Giv Body Wash Mulberry & Collagen 400ml - 143210,Rp 16.883,Rp 16.883,5.0,0,8
923,Cemilan & Permen,Silver Queen Rock milk 22gr - 041666,Rp 4.370,Rp 4.370,5.0,0,8
924,Cemilan & Permen,Silver Queen Rock Dark 22gr - 041665,Rp 4.370,Rp 4.370,5.0,0,6
925,Body Care,Shizui Body Wash Matsu 400 ml -068312,Rp 25.453,Rp 25.453,5.0,0,6
926,Pembersih ART,Super Kifa Karbol Pine Oil 755ml - 103520,Rp 9.899,Rp 10.420,4.0,5,4
927,"Pengharum Ruangan, Mobil & Toilet",Super Kifa Karbol Sereh 750ml - 103113,Rp 10.879,Rp 11.450,5.0,5,7
928,Cemilan & Permen,Silverqueen Bites 30gr Almond - 041374,Rp 8.390,Rp 8.390,5.0,0,10
929,Cemilan & Permen,Cadbury Lickables 20G Dairy Milk - 041038,Rp 13.170,Rp 13.170,2.0,0,2
930,Cemilan & Permen,Chiki Balls Curios Choco 55gr - 013005,Rp 5.370,Rp 5.370,3.0,0,3
931,Keperluan Bayi & Anak,Cussons Baby Hair Lotion Coconut Oil & Aloe Vera 100ml -079809,Rp 26.520,Rp 26.520,3.0,0,3
932,Sanitary Napkin,Softex Panty Liners Daun sirih 20'S - 077123,Rp 6.885,Rp 6.885,5.0,0,9
933,Non Food,Paseo Smart soft 200'S Banded - 117060,Rp 11.973,Rp 16.217,5.0,26,9
934,Kesehatan,Mitu Wetties antiseptic 10'S - 078327,Rp 3.480,Rp 3.480,2.0,0,2
935,Body Care,Rexona Invisible Dry Fresh Woman 45ml - 071288,Rp 13.993,Rp 17.993,4.0,22,4
936,Sanitary Napkin,Confident Premium Night L7 - 415103,Rp 47.094,Rp 54.760,0.0,14,0
937,"Pengharum Ruangan, Mobil & Toilet",Dahlia K316 Aromatic Yellow kotak 200gr - 104723,Rp 23.075,Rp 23.075,5.0,0,6
938,Hair Care,Selsun Shampo Yellow Double Impact 100ml - 066954,Rp 38.005,Rp 38.005,5.0,0,8
939,Siap Minum,Indomilk UHT Vanila 180ml - 022318,Rp 4.075,Rp 4.075,4.0,0,4
940,Makanan Instan,Nabati Mi Goreng Keju Pedas Level 5 - 017007,Rp 3.085,Rp 3.085,5.0,0,14
941,Biskuit,Good Time 71gr Choco Dip - 040950,Rp 6.616,Rp 7.816,5.0,15,18
942,Pembersih ART,Cling Refil Lavender fresh 400 ml - 103521,Rp 3.235,Rp 3.235,5.0,0,5
943,Cemilan & Permen,Delfi Take It 2 Fing 17 gr - 041519,Rp 4.460,Rp 4.460,2.0,0,2
944,Body Care,Lifebuoy Body Wash Cool Fresh 250 ml - 068905,Rp 16.110,Rp 16.110,5.0,0,6
945,Biskuit,Astor Japan Sens Matcha 40 gr - 040088,Rp 4.612,Rp 5.612,5.0,18,14
946,Cemilan & Permen,Tango Chocolate 39gr -040084,Rp 1.623,Rp 2.190,5.0,26,10
947,"Susu Ibu, Bayi & Anak",Prenagen Lactamom Velvety chocolate 360 gr - 002082,Rp 80.520,Rp 80.520,1.0,0,1
948,Detergen Cair,Soklin Liquid 22mlx24s Sakura Strawberry - 100354,Rp 9.580,Rp 9.580,5.0,0,18
949,Hair Care,Pantene Shampo Anti Ketombe 10ml x 12's - 066376,Rp 9.824,Rp 9.824,4.0,0,4
950,Makanan Instan,Sedaap Mi Korean Cheese Buldak 86 Gr - 017399,Rp 2.920,Rp 2.920,5.0,0,19
951,Biskuit,Khong Guan Saltcheese Combociz 175gr - 040542,Rp 10.265,Rp 10.265,5.0,0,10
952,Siap Minum,Cimory Blueberry - 027169,Rp 7.675,Rp 7.675,5.0,0,10
953,Siap Minum,Cimory Huzzelnut Uht - 042934,Rp 5.670,Rp 5.670,5.0,0,13
954,Detergen Cair,Soklin Liquid Nature Provence Lavender 525ml -100027,Rp 11.455,Rp 11.455,5.0,0,12
955,Cemilan & Permen,AIM Roasted Chiken 180gr - 010704,Rp 10.665,Rp 10.665,5.0,0,8
956,Kesehatan,Betadine Antiseptic Solution 30ml - 060063,Rp 32.035,Rp 32.035,2.0,0,2
957,Pembersih ART,Mr Muscle Pembersih kaca Rf Lemon 400ml - 103319,Rp 3.505,Rp 3.797,1.0,8,1
958,Frozen & Freshfood,Kanzler Singles Bakso Original 4's - 020194,Rp 7.604,Rp 7.604,5.0,0,8
959,"Pengharum Ruangan, Mobil & Toilet",Bayfresh Evreywhere Apel 75gr - 104880,Rp 7.730,Rp 9.662,4.0,20,4
960,Cemilan & Permen,Kit-Kat 4F Red 35gr - 012274,Rp 8.680,Rp 8.680,3.0,0,3
961,Bahan Memasak,Windnmolen Cocoa Powder 165 gr - 005014,Rp 27.720,Rp 27.720,2.0,0,2
962,Non Food,Montiss Softness 120's - 078071,Rp 4.125,Rp 4.125,4.0,0,4
963,Cemilan & Permen,Alpenlibe Eclairs Choco 126gr - 041931,Rp 15.480,Rp 15.480,5.0,0,5
964,Pewangi Pakaian,Soklin Softener SB Active 14ml/12's - 101401,Rp 4.730,Rp 4.730,3.0,0,3
965,Detergen Cair,Vanish Cair Pink Refill 150ml - 100294,Rp 10.825,Rp 10.825,5.0,0,9
966,Hair Care,Garnier Hair Colour Naturals Hitam Alami 20 ml -079082,Rp 17.758,Rp 17.758,2.0,0,2
967,Pembersih ART,Sos Pembersih Lantai Apel Pouch 700 ml - 103352,Rp 9.246,Rp 9.246,2.0,0,2
968,Hair Care,Ellips Hair Vitamin Keratin Smooth & Silky - 079492,Rp 13.265,Rp 13.265,3.0,0,3
969,Makanan Bayi,Milna ntr puffs 15gr Appel mix berries - 004220,Rp 7.405,Rp 7.405,0.0,0,0
970,Detergen Bubuk,Rinso Molto Detergen Parfume Essence 195gr - 100534,Rp 4.240,Rp 4.240,5.0,0,10
971,Pembasmi Serangga,Hit Non Stop Alat Xpress Set - 102052,Rp 16.481,Rp 18.578,2.0,11,2
972,Body Care,Evangeline Red Sakura 100ml - 081181,Rp 33.000,Rp 33.000,4.0,0,4
973,Body Care,LUX BRIGHT BLUEBELL 400ML- 143000,Rp 21.728,Rp 21.728,3.0,0,3
974,Body Care,Evangeline Pink Sakura 100ml - 081182,Rp 33.000,Rp 33.000,3.0,0,3
975,Biskuit,Trop S Cook Hokaido Cheese 100 gr - 010424,Rp 22.554,Rp 25.060,5.0,10,5
976,Kosmetik,Wardah Perf Brg Micel 100 ml - 130186,Rp 31.500,Rp 31.500,3.0,0,3
977,Frozen & Freshfood,Kanzler Crispy Chicken Nugget Ayam 450 gr - 020215,Rp 49.550,Rp 49.550,5.0,0,10
978,Instan,Wedang Uwuh Gula Batu 5s - 048374,Rp 14.380,Rp 14.380,4.0,0,4
979,Makanan Bayi,Promina Puff Blueberry 15gr - 004142,Rp 5.983,Rp 5.983,3.0,0,3
980,Detergen Bubuk,"Attack Jaz 1 Pesona Segar 1,6kg - 100547",Rp 25.949,Rp 29.713,5.0,13,14
981,Bahan Pokok,Rose Brand Tepung Tapioka 500 Gr - 005097,Rp 5.595,Rp 5.595,5.0,0,16
982,Bahan Memasak,Van Houten Cocoa 75 Gr - 005016,Rp 23.341,Rp 23.341,5.0,0,9
983,Pembersih ART,Sos Pel Magic Violet 350 ml - 103226,Rp 4.118,Rp 4.845,1.0,15,1
984,Bahan Memasak,Uleg Sambel Bawang 10's X 20 gr - 016107,Rp 13.980,Rp 13.980,5.0,0,12
985,Bahan Pokok,Naturalicious Beras Coklat 1 kg - 029341,Rp 23.450,Rp 23.450,4.0,0,4
986,Biskuit,Oreo Mini Strawberry 61.3gr - 010406,Rp 7.110,Rp 7.110,5.0,0,5
987,Instan,Kapal Api Krim Kafe Box 500gr - 048356,Rp 28.810,Rp 28.810,5.0,0,6
988,Body Care,Dettol Body Wash Fresh Refil 410 ml - 143048,Rp 26.455,Rp 26.455,5.0,0,7
989,Kosmetik,Clear and Clean Natuaral Bright Facial wash 50ml-070015,Rp 18.695,Rp 18.695,3.0,0,3
990,Pembasmi Serangga,Hit Ars 600 ML Expert Pink Blossom - 102140,Rp 32.126,Rp 35.696,4.0,10,4
991,Cemilan & Permen,Manna Bastik Pedas 250 Gr - 028110,Rp 17.200,Rp 17.200,4.0,0,4
992,Cemilan & Permen,Manna Gruby 350 gr - 028140,Rp 15.000,Rp 15.000,4.0,0,4
993,Detergen Cair,So Soft Botol 700 Ml Rose & Waterlily Biru - 120039,Rp 17.727,Rp 17.727,5.0,0,20
994,Detergen Cair,So Soft Botol 700 Ml Freesia & Pear Ungu - 120038,Rp 17.727,Rp 17.727,5.0,0,14
995,Makanan Bayi,Promina Puffs Pisang 15gr - 004140,Rp 5.983,Rp 5.983,3.0,0,3
996,Cemilan & Permen,Delfi Bar Bar Share 80gr - 012400,Rp 12.578,Rp 12.578,3.0,0,3
997,Cemilan & Permen,Pringles Cheesy Cheese 102 gr -013587,Rp 22.286,Rp 22.286,5.0,0,5
998,Bahan Memasak,Mama Suka Tepung Roti White 200 Gr - 009281,Rp 16.390,Rp 16.390,5.0,0,9
999,Bahan Memasak,Maestro Mayonaise Wijen Sangrai 100 Gr - 009986,Rp 5.000,Rp 5.000,5.0,0,12
1000,Cemilan & Permen,Kalpa Twin 2x24gr - 010044,Rp 3.615,Rp 3.615,3.0,0,3
1001,Instan,Good Day Duet Moca Caramel 5's - 008172,Rp 7.756,Rp 7.756,5.0,0,8
1002,Kesehatan,Strepsil Original 12.6gr - 012747,Rp 16.720,Rp 16.720,1.0,0,1
1003,Kesehatan,Strepsil Sugar Free Lemon 18.8gr - 041412,Rp 18.685,Rp 18.685,2.0,0,2
1004,Kesehatan,Strepsil Menthol & Vanilla 20.8gr - 012121,Rp 16.720,Rp 16.720,3.0,0,3
1005,Kesehatan,Strepsil Orange 12.6gr - 041341,Rp 16.720,Rp 16.720,1.0,0,1
1006,Kesehatan,Strepsil Honey & Lemon 20.8gr - 012746,Rp 16.720,Rp 16.720,3.0,0,3
1007,Sanitary Napkin,Multi Napkin 01 Rf 100S - 078425,Rp 5.075,Rp 5.075,3.0,0,3
1008,Biskuit,Astor wafer stick vanila 40 gr - 040089,Rp 4.612,Rp 5.612,5.0,18,10
1009,Cemilan & Permen,Manna Anting Lumba 200 Gr - 014901,Rp 9.800,Rp 9.800,2.0,0,2
1010,Siap Minum,HydroCoco Vita D 330ml - 042088,Rp 9.932,Rp 9.932,3.0,0,3
1011,Makanan Instan,Eko Mie Kering 120 gr - 017768,Rp 2.115,Rp 2.115,5.0,0,10
1012,Pembersih ART,Mama Lime Greentea Refill 680ml - 103383,Rp 8.301,Rp 9.301,5.0,11,17
1013,Cemilan & Permen,Chitato Indomie Goreng 68 gr - 013936,Rp 9.341,Rp 9.341,5.0,0,6
1014,Pembersih Kamar Mandi,Soklin Lantai BT 450Ml Lavender - 103144,Rp 7.095,Rp 7.095,5.0,0,5
1015,Siap Minum,Trop RTD slim collagen shot peach 190 ml - 022580,Rp 8.820,Rp 8.820,1.0,0,1
1016,Cemilan & Permen,Manna Seblak Warna 200gr - 000428,Rp 11.200,Rp 11.200,5.0,0,7
1017,Oral Care,Oral B Sikat Gigi 123 Medium 3's - 074344,Rp 16.315,Rp 16.315,5.0,0,6
1018,Detergen Cair,Rinso Liq Anti Noda+ Molto Korean Strawberry 510 ml - 120046,Rp 17.165,Rp 17.165,5.0,0,6
1019,Biskuit,"Biskuat Original 45,6gr - 010482",Rp 2.830,Rp 2.830,5.0,0,10
1020,Makanan Bayi,Sun Ekonomi Kacang Hijau 120gr - 004129,Rp 7.085,Rp 7.085,5.0,0,5
1021,Sanitary Napkin,Laurier NC Night 35cm 12's - 077237,Rp 19.740,Rp 19.740,5.0,0,12
1022,Sanitary Napkin,Laurier Natural Clean Long 25cm 16's Wing - 117039,Rp 17.040,Rp 17.040,5.0,0,6
1023,Hair Care,Clear Shampo Cool Mentol 160 ml - 066838,Rp 27.848,Rp 27.848,2.0,0,2
1024,Sarapan,Simba Choco Chip Strawberry 55gr - 013271,Rp 6.263,Rp 8.200,5.0,24,5
1025,Cemilan & Permen,Gemez Enaak Spicy Chili 30G/3s - 013424,Rp 7.510,Rp 7.510,4.0,0,4
1026,Body Care,Posh RO Men Active Cool - 071067,Rp 13.027,Rp 13.027,4.0,0,4
1027,Body Care,Posh RO Men Active Pro - 071063,Rp 13.027,Rp 13.027,3.0,0,3
1028,Oral Care,Ciptadent 190gr Maxi White - 072007,Rp 15.050,Rp 15.050,3.0,0,3
1029,Biskuit,Khong Guan Marie Susu 160gr - 040537,Rp 9.320,Rp 9.320,4.0,0,4
1030,Detergen Cair,Proclin Sachet 6s - 101282,Rp 2.450,Rp 2.450,5.0,0,9
1031,Biskuit,Meiji Hello Panda Cookies & Cream 42gr - 040063,Rp 5.546,Rp 7.046,5.0,21,6
1032,Pewangi Pakaian,Rapika Pump 250ml Pink - 101073,Rp 7.881,Rp 7.881,5.0,0,7
1033,Instan,Pikopi Gula Aren 22grx 9s - 107005,Rp 10.453,Rp 10.453,5.0,0,8
1034,Makanan Instan,La Fonte Spagetti Pasta 225gr - 017180,Rp 8.250,Rp 8.250,5.0,0,11
1035,Bahan Memasak,Masako Daging Sapi 250gr - 009736,Rp 10.110,Rp 10.110,5.0,0,10
1036,Cemilan & Permen,Tao Kae Seawed Spicy 4grx2s - 013724,Rp 11.700,Rp 11.700,2.0,0,2
1037,Detergen Bubuk,Daia Det Floral Blossom 245gr - 100208,Rp 4.200,Rp 4.200,5.0,0,7
1038,Siap Minum,Cap Panda Grass Jelly 310ml - 022689,Rp 5.820,Rp 5.820,5.0,0,12
1039,Keperluan Bayi & Anak,Sweety Bronze Pants Uk.L Isi 28 - 415052,Rp 58.190,Rp 58.190,3.0,0,3
1040,Keperluan Bayi & Anak,Sweety Bronze Pants Uk.M Isi 32 - 415262,Rp 58.190,Rp 58.190,5.0,0,6
1041,Pewangi Pakaian,Rapika Pump 250ml Luxury Gold - 101490,Rp 7.881,Rp 7.881,2.0,0,2
1042,Pewangi Pakaian,Rapika Pump 250ml Ungu - 101093,Rp 7.881,Rp 7.881,5.0,0,5
1043,Pewangi Pakaian,Rapika Pump 250ml Biru - 101299,Rp 7.881,Rp 7.881,4.0,0,4
1044,Body Care,Rexona RO WMN 40ml Dreamy White - 071257,Rp 11.790,Rp 13.790,4.0,15,4
1045,Susu,Boneeto 340gr Choco - 003013,Rp 42.640,Rp 42.640,0.0,0,0
1046,Hair Care,Dove Shampo Rambut Rusak 135 ml - 066441,Rp 23.165,Rp 23.165,4.0,0,4
1047,Oral Care,Listerine MW 250ml Multi Prot Zero - 072011,Rp 24.350,Rp 24.350,5.0,0,6
1048,Pembersih ART,SOS Pel 700ml Lemon - 103356,Rp 9.246,Rp 9.246,5.0,0,5
1049,Siap Minum,Le Minerale 330ml - 042721,Rp 1.689,Rp 1.689,5.0,0,17
1050,Pembersih ART,SOS Pel 500ml Magic - 103213,Rp 6.643,Rp 7.816,5.0,15,5
1051,Kosmetik,Wardah Perf BrgCrm Fm 100 ml - 070065,Rp 27.625,Rp 32.500,4.0,15,4
1052,Instan,Milo Active go 300gr -003086,Rp 30.965,Rp 30.965,5.0,0,6
1053,Cemilan & Permen,Inaco jelly cup 25 sachet - 013169,Rp 11.600,Rp 11.600,5.0,0,7
1054,Instan,Omela Krimer 490 ml - 003426,Rp 14.182,Rp 14.182,4.0,0,4
1055,Siap Minum,Indomilk Jeju Chocolate 180 ml -022320,Rp 4.075,Rp 4.075,5.0,0,10
1056,Bahan Memasak,Sasa Tepung Bumbu Ayam Goreng 900gr - 009184,Rp 17.455,Rp 17.455,5.0,0,8
1057,Sanitary Napkin,Laurier Relax Night Celana Menstruasi 2's - 117030,Rp 20.040,Rp 20.040,5.0,0,5
1058,Sarapan,Haverjoy Havermout Instan 500 gr - 007617,Rp 17.895,Rp 17.895,5.0,0,7
